Title	Artist	Genre	Album	Year	Duration
Largest Lounge	Adio Shaman	Easy Listening	Spanish Tunes Vol. 2	2013	229
Marinera	Mauro Bizzotto Ft. Tanja Dankner	Easy Listening	Spanish Tunes Vol. 2	2013	308
Para Continuar	Sara Valenzuela	Easy Listening	Spanish Tunes Vol. 2	2013	264
Mulata	Raul Paz	Easy Listening	Spanish Tunes Vol. 2	2013	235
Ay Y N'ama	Mo' Horizons	Easy Listening	Spanish Tunes Vol. 2	2013	281
Exilio	Thievery Corporation	Easy Listening	Spanish Tunes Vol. 2	2013	313
Llevame	Carmen Cuesta Loeb	Easy Listening	Spanish Tunes Vol. 2	2013	246
Porqué	Pochill	Easy Listening	Spanish Tunes Vol. 2	2013	218
La Esquina	Federico Aubele	Easy Listening	Spanish Tunes Vol. 2	2013	204
Me As Matado El Corazon	Mystic Diversions	Easy Listening	Spanish Tunes Vol. 2	2013	234
Como Mi Cuerpo A Tu Piel	Leo De La Rosa Ft. Triana	Easy Listening	Spanish Tunes Vol. 2	2013	296
Piedras Y Rosas	Josete Ordonez	Easy Listening	Spanish Tunes Vol. 2	2013	311
Peter und der Wolf oder: Serge, wir wollen Musik!	Serge Prokofieff	Classical	Wir entdecken Komponisten: Serge Prokofieff	1984	3082
You Got Me Running	Jimmy Witherspoon	Blues	Big Blues	1987	204
Whiskey Drinking Woman	Jimmy Witherspoon	Blues	Big Blues	1987	506
Once There Lived A Fool	Jimmy Witherspoon	Blues	Big Blues	1987	248
Just A Dream	Jimmy Witherspoon	Blues	Big Blues	1987	290
Lotus Blossom	Jimmy Witherspoon	Blues	Big Blues	1987	512
Big Boss Man	Jimmy Witherspoon	Blues	Big Blues	1987	354
Nobody Knows You When You're Down And Out	Jimmy Witherspoon	Blues	Big Blues	1987	266
Life is for living	Barclay James Harvest	Pop	The Very Best Of The 80's - Vol. 2 - 1980	2002	219
Please don't go	KC & The Sunshine Band	Pop	The Very Best Of The 80's - Vol. 2 - 1980	2002	231
Do that to me one more time	Captain & Tennille	Pop	The Very Best Of The 80's - Vol. 2 - 1980	2002	256
Call me	Blondie	Pop	The Very Best Of The 80's - Vol. 2 - 1980	2002	208
It's a real good feeling	Peter Kent	Pop	The Very Best Of The 80's - Vol. 2 - 1980	2002	242
Use it up and wear it out	Odyssey	Pop	The Very Best Of The 80's - Vol. 2 - 1980	2002	298
Upside down	Diana Ross	Pop	The Very Best Of The 80's - Vol. 2 - 1980	2002	246
Sexy eyes	Dr. Hook	Pop	The Very Best Of The 80's - Vol. 2 - 1980	2002	178
Celebration	Kool & The Gang	Pop	The Very Best Of The 80's - Vol. 2 - 1980	2002	293
Oowatanite	Clout	Pop	The Very Best Of The 80's - Vol. 2 - 1980	2002	241
You'll always find me in the kitchen at parties	Jona Lewie	Pop	The Very Best Of The 80's - Vol. 2 - 1980	2002	181
I'm alive	Electric Light Orchestra	Pop	The Very Best Of The 80's - Vol. 2 - 1980	2002	225
On the radio	Donna Summer	Pop	The Very Best Of The 80's - Vol. 2 - 1980	2002	244
Rock hard	Suzi Quatro	Pop	The Very Best Of The 80's - Vol. 2 - 1980	2002	202
D.I.S.C.O.	Ottawan	Pop	The Very Best Of The 80's - Vol. 2 - 1980	2002	216
Take it on the run	REO Speedwagon	Pop	The Very Best Of The 80's - Vol. 2 - 1980	2002	240
Sun of Jamaica	Goombay Dance Band	Pop	The Very Best Of The 80's - Vol. 2 - 1980	2002	264
The ballad of Lucy Jordan	Marianne Faithfull	Pop	The Very Best Of The 80's - Vol. 2 - 1980	2002	248
Volume 4 - Part 1	James Dillon	Chamber Music	The book of elements	2004	371
Volume 4 - Part 2	James Dillon	Chamber Music	The book of elements	2004	228
Volume 4 - Part 3	James Dillon	Chamber Music	The book of elements	2004	348
Volume 5 - Part 1	James Dillon	Chamber Music	The book of elements	2004	991
Great Balls Of Fire	Jerry Lee Lewis	Rock	The Best Of Jerry Lee Lewis	1982	113
Whole Lotta Shakin' Goin' On	Jerry Lee Lewis	Rock	The Best Of Jerry Lee Lewis	1982	172
Drinkin' Wine Spo-Dee-O-Dee	Jerry Lee Lewis	Rock	The Best Of Jerry Lee Lewis	1982	155
Lewis Boogie	Jerry Lee Lewis	Rock	The Best Of Jerry Lee Lewis	1982	119
Mean Woman Blues	Jerry Lee Lewis	Rock	The Best Of Jerry Lee Lewis	1982	144
You Win Again	Jerry Lee Lewis	Rock	The Best Of Jerry Lee Lewis	1982	176
Jailhouse Rock	Jerry Lee Lewis	Rock	The Best Of Jerry Lee Lewis	1982	117
Lovin' Up A Storm	Jerry Lee Lewis	Rock	The Best Of Jerry Lee Lewis	1982	112
Pumpin' Piano Rock	Jerry Lee Lewis	Rock	The Best Of Jerry Lee Lewis	1982	124
High School Confidential	Jerry Lee Lewis	Rock	The Best Of Jerry Lee Lewis	1982	149
Fools Like Me	Jerry Lee Lewis	Rock	The Best Of Jerry Lee Lewis	1982	192
Down The Line	Jerry Lee Lewis	Rock	The Best Of Jerry Lee Lewis	1982	134
Breathless	Jerry Lee Lewis	Rock	The Best Of Jerry Lee Lewis	1982	162
Wild One	Jerry Lee Lewis	Rock	The Best Of Jerry Lee Lewis	1982	112
Milkshake Mademoiselle	Jerry Lee Lewis	Rock	The Best Of Jerry Lee Lewis	1982	126
Pink Pedal Pushers	Jerry Lee Lewis	Rock	The Best Of Jerry Lee Lewis	1982	129
I Could Never Be Ashamed Of You	Jerry Lee Lewis	Rock	The Best Of Jerry Lee Lewis	1982	153
In The Mood	Jerry Lee Lewis	Rock	The Best Of Jerry Lee Lewis	1982	141
Let's Talk About Us	Jerry Lee Lewis	Rock	The Best Of Jerry Lee Lewis	1982	123
What'd I Say	Jerry Lee Lewis	Rock	The Best Of Jerry Lee Lewis	1982	147
Mein Aug' bewacht	Der Wiener Staatsopernchor, die Wiener Philharmoniker 	Opera	Der Zigeunerbaron	1951	304
Ein Greis ist mir	Der Wiener Staatsopernchor, die Wiener Philharmoniker 	Opera	Der Zigeunerbaron	1951	181
Ha, seht es winkt	Der Wiener Staatsopernchor, die Wiener Philharmoniker 	Opera	Der Zigeunerbaron	1951	253
Auf, auf, auf, vorbei ist die Nacht	Der Wiener Staatsopernchor, die Wiener Philharmoniker 	Opera	Der Zigeunerbaron	1951	220
Wer uns getraut	Der Wiener Staatsopernchor, die Wiener Philharmoniker 	Opera	Der Zigeunerbaron	1951	128
Hier die Hand	Der Wiener Staatsopernchor, die Wiener Philharmoniker 	Opera	Der Zigeunerbaron	1951	171
Noch eben im Gloria	Der Wiener Staatsopernchor, die Wiener Philharmoniker 	Opera	Der Zigeunerbaron	1951	521
Von des Tajos Strand	Der Wiener Staatsopernchor, die Wiener Philharmoniker 	Opera	Der Zigeunerbaron	1951	275
Hurra, die Schlacht mitgemacht	Der Wiener Staatsopernchor, die Wiener Philharmoniker 	Opera	Der Zigeunerbaron	1951	337
I Don't Want No Man	The Blues Torpedos	Blues	Midnight Man	1995	180
Payin' the Cost to be the Boss	The Blues Torpedos	Blues	Midnight Man	1995	337
I Declare	The Blues Torpedos	Blues	Midnight Man	1995	271
Midnight Man	The Blues Torpedos	Blues	Midnight Man	1995	303
This Man is Killing Me	The Blues Torpedos	Blues	Midnight Man	1995	327
T. Bone Tuesday	The Blues Torpedos	Blues	Midnight Man	1995	223
Sugar Coated Love	The Blues Torpedos	Blues	Midnight Man	1995	202
I Want to Love You	The Blues Torpedos	Blues	Midnight Man	1995	318
Missin' Ya	The Blues Torpedos	Blues	Midnight Man	1995	285
24 Hour Fool	The Blues Torpedos	Blues	Midnight Man	1995	250
Down the Road and Gone	The Blues Torpedos	Blues	Midnight Man	1995	277
Family Affair	Various	Soul	Legends of Soul	1999	186
If You Don't Know Me By Now	Various	Soul	Legends of Soul	1999	208
Kiss And Say Goodbye	Various	Soul	Legends of Soul	1999	268
Love Won't Let Me Wait	Various	Soul	Legends of Soul	1999	226
Everybody Plays The Fool	Various	Soul	Legends of Soul	1999	200
Love Train	Various	Soul	Legends of Soul	1999	181
TSOP	Various	Soul	Legends of Soul	1999	351
Rainy Night In Georgia	Various	Soul	Legends of Soul	1999	231
Me And Mrs Jones	Various	Soul	Legends of Soul	1999	287
When Will I See You Again	Various	Soul	Legends of Soul	1999	181
You'll Never Find Another Love Like Mine	Various	Soul	Legends of Soul	1999	269
If You want Me To Stay	Various	Soul	Legends of Soul	1999	178
301_Track	Paulo Coelho	Speech	The Alchemist	2003	220
302_Track	Paulo Coelho	Speech	The Alchemist	2003	229
303_Track	Paulo Coelho	Speech	The Alchemist	2003	261
304_Track	Paulo Coelho	Speech	The Alchemist	2003	331
305_Track	Paulo Coelho	Speech	The Alchemist	2003	203
306_Track	Paulo Coelho	Speech	The Alchemist	2003	248
307_Track	Paulo Coelho	Speech	The Alchemist	2003	293
308_Track	Paulo Coelho	Speech	The Alchemist	2003	324
309_Track	Paulo Coelho	Speech	The Alchemist	2003	246
310_Track	Paulo Coelho	Speech	The Alchemist	2003	355
311_Track	Paulo Coelho	Speech	The Alchemist	2003	280
312_Track	Paulo Coelho	Speech	The Alchemist	2003	396
313_Track	Paulo Coelho	Speech	The Alchemist	2003	210
Vida de Pierre Vidal	Anonyme	Classical	Musiques croisées Orient-Occident XII & XIII siècles - Ensemble Isengrin	1999	445
Jerusalem grant damage me faïsPiste  2	Anonyme	Classical	Musiques croisées Orient-Occident XII & XIII siècles - Ensemble Isengrin	1999	382
Altas undas que venez suz la mar	Raimbault de Vacqueiras	Classical	Musiques croisées Orient-Occident XII & XIII siècles - Ensemble Isengrin	1999	439
Breu vers per tai que meins i poingPiste  4	Gausbert Amiel	Classical	Musiques croisées Orient-Occident XII & XIII siècles - Ensemble Isengrin	1999	512
Danse anglaise	Anonyme	Classical	Musiques croisées Orient-Occident XII & XIII siècles - Ensemble Isengrin	1999	184
No sap chantar qui son non di	Jaufre Rudel	Classical	Musiques croisées Orient-Occident XII & XIII siècles - Ensemble Isengrin	1999	551
Estampie	Anonyme	Classical	Musiques croisées Orient-Occident XII & XIII siècles - Ensemble Isengrin	1999	380
A l'entrada del tens ciar	Anonyme	Classical	Musiques croisées Orient-Occident XII & XIII siècles - Ensemble Isengrin	1999	244
Le miracle du voleur	Cantigas de santa Maria	Classical	Musiques croisées Orient-Occident XII & XIII siècles - Ensemble Isengrin	1999	241
La rosa enflorecce	Anonyme	Classical	Musiques croisées Orient-Occident XII & XIII siècles - Ensemble Isengrin	1999	332
Variations sur le thème de Breu vers per stal	Gausbert Amiel	Classical	Musiques croisées Orient-Occident XII & XIII siècles - Ensemble Isengrin	1999	290
One Song (Show Version)	Sea World	Soundtrack	One Ocean	2012	190
Frolic (Instrumental)	Sea World	Soundtrack	One Ocean	2012	241
Side by Side	Sea World	Soundtrack	One Ocean	2012	285
Splash (Instrumental)	Sea World	Soundtrack	One Ocean	2012	255
We're One	Sea World	Soundtrack	One Ocean	2012	218
One Song (Pop Version feat. Spencer Lee)	Sea World	Soundtrack	One Ocean	2012	204
Bruckner Symphony No.8 (1890) - I.Allegro moderato	Kölner Rundfunk-Sinfonie-Orchester, Joseph Keilberth	Classical	Bruckner Symphony No.8 (1890 version)	1966	969
Bruckner Symphony No.8 (1890) - II.Scherzo. Allegro moderato - Trio. Langsam	Kölner Rundfunk-Sinfonie-Orchester, Joseph Keilberth	Classical	Bruckner Symphony No.8 (1890 version)	1966	844
Bruckner Symphony No.8 (1890) - III.Adagio. Feierlich langsam; doch nicht schleppend	Kölner Rundfunk-Sinfonie-Orchester, Joseph Keilberth	Classical	Bruckner Symphony No.8 (1890 version)	1966	1418
Bruckner Symphony No.8 (1890) - IV.Finale. Feierlich, nicht schnell	Kölner Rundfunk-Sinfonie-Orchester, Joseph Keilberth	Classical	Bruckner Symphony No.8 (1890 version)	1966	1526
Smokin' Martini	HOT SAXY	Jazz	SMOKIN' MARTINI	2002	172
Rock Candy	HOT SAXY	Jazz	SMOKIN' MARTINI	2002	216
Ornithology	HOT SAXY	Jazz	SMOKIN' MARTINI	2002	144
Somebody Take Me	HOT SAXY	Jazz	SMOKIN' MARTINI	2002	178
Umbrella man	HOT SAXY	Jazz	SMOKIN' MARTINI	2002	170
Nobody Loves You	HOT SAXY	Jazz	SMOKIN' MARTINI	2002	188
Birth of The Blues	HOT SAXY	Jazz	SMOKIN' MARTINI	2002	163
Stomp	HOT SAXY	Jazz	SMOKIN' MARTINI	2002	327
D02-T01	Vince Flynn	Audio Book	The Third Option	2000	279
D02-T02	Vince Flynn	Audio Book	The Third Option	2000	280
D02-T03	Vince Flynn	Audio Book	The Third Option	2000	286
D02-T04	Vince Flynn	Audio Book	The Third Option	2000	141
D02-T05	Vince Flynn	Audio Book	The Third Option	2000	170
D02-T06	Vince Flynn	Audio Book	The Third Option	2000	259
D02-T07	Vince Flynn	Audio Book	The Third Option	2000	176
D02-T08	Vince Flynn	Audio Book	The Third Option	2000	198
D02-T09	Vince Flynn	Audio Book	The Third Option	2000	148
D02-T10	Vince Flynn	Audio Book	The Third Option	2000	242
D02-T11	Vince Flynn	Audio Book	The Third Option	2000	179
D02-T12	Vince Flynn	Audio Book	The Third Option	2000	177
D02-T13	Vince Flynn	Audio Book	The Third Option	2000	186
D02-T14	Vince Flynn	Audio Book	The Third Option	2000	229
D02-T15	Vince Flynn	Audio Book	The Third Option	2000	129
One by One	The Free Design	Sunshine Pop	One by One	1972	232
Felt So Good	The Free Design	Sunshine Pop	One by One	1972	178
Friendly Man	The Free Design	Sunshine Pop	One by One	1972	214
Light My Fire	The Free Design	Sunshine Pop	One by One	1972	282
Like to Love	The Free Design	Sunshine Pop	One by One	1972	131
You Are My Sunshine	The Free Design	Sunshine Pop	One by One	1972	319
Go Lean on a River	The Free Design	Sunshine Pop	One by One	1972	188
Going Back	The Free Design	Sunshine Pop	One by One	1972	167
Love Me	The Free Design	Sunshine Pop	One by One	1972	200
Friends (Thank You All)	The Free Design	Sunshine Pop	One by One	1972	405
A journey to Shiva	Ingo Frischeisen & Piotr Dunajski	Meditation	A Journey To Shiva	2003	2834
25 O'Clock	The Dukes Of Stratosphear	Psychedelic Rock	Chips From the Chocolate Fireball	1987	304
Bike Ride To The Moon	The Dukes Of Stratosphear	Psychedelic Rock	Chips From the Chocolate Fireball	1987	143
My Love Explode	The Dukes Of Stratosphear	Psychedelic Rock	Chips From the Chocolate Fireball	1987	229
What In The World??	The Dukes Of Stratosphear	Psychedelic Rock	Chips From the Chocolate Fireball	1987	301
Your Gold Dress	The Dukes Of Stratosphear	Psychedelic Rock	Chips From the Chocolate Fireball	1987	282
The Mole From The Ministry	The Dukes Of Stratosphear	Psychedelic Rock	Chips From the Chocolate Fireball	1987	359
Vanishing Girl	The Dukes Of Stratosphear	Psychedelic Rock	Chips From the Chocolate Fireball	1987	180
Have You Seen Jackie?	The Dukes Of Stratosphear	Psychedelic Rock	Chips From the Chocolate Fireball	1987	202
Little Lighthouse	The Dukes Of Stratosphear	Psychedelic Rock	Chips From the Chocolate Fireball	1987	271
You're A Good Man Albert Brown	The Dukes Of Stratosphear	Psychedelic Rock	Chips From the Chocolate Fireball	1987	219
Collideascope	The Dukes Of Stratosphear	Psychedelic Rock	Chips From the Chocolate Fireball	1987	203
You're My Drug	The Dukes Of Stratosphear	Psychedelic Rock	Chips From the Chocolate Fireball	1987	199
Shiny Cage	The Dukes Of Stratosphear	Psychedelic Rock	Chips From the Chocolate Fireball	1987	198
Brainiac's Daughter	The Dukes Of Stratosphear	Psychedelic Rock	Chips From the Chocolate Fireball	1987	240
The Affiliated	The Dukes Of Stratosphear	Psychedelic Rock	Chips From the Chocolate Fireball	1987	151
Pale and Precious	The Dukes Of Stratosphear	Psychedelic Rock	Chips From the Chocolate Fireball	1987	298
Out Of The Past - Overture	Webb, Roy	Soundtrack	The Curse Of The Cat People - The Film Music Of Roy Webb (1942-1949)	1995	164
Bedlam - Suite	Webb, Roy	Soundtrack	The Curse Of The Cat People - The Film Music Of Roy Webb (1942-1949)	1995	453
Bedlam - Baroque Dance Suite	Webb, Roy	Soundtrack	The Curse Of The Cat People - The Film Music Of Roy Webb (1942-1949)	1995	127
Crossfire - Prelude	Webb, Roy	Soundtrack	The Curse Of The Cat People - The Film Music Of Roy Webb (1942-1949)	1995	82
Sinbad The Sailor - Suite	Webb, Roy	Soundtrack	The Curse Of The Cat People - The Film Music Of Roy Webb (1942-1949)	1995	333
Journey Into Fear - Main Title	Webb, Roy	Soundtrack	The Curse Of The Cat People - The Film Music Of Roy Webb (1942-1949)	1995	76
Dick Tracy - Suite	Webb, Roy	Soundtrack	The Curse Of The Cat People - The Film Music Of Roy Webb (1942-1949)	1995	240
Mighty Joe Young - Prelude	Webb, Roy	Soundtrack	The Curse Of The Cat People - The Film Music Of Roy Webb (1942-1949)	1995	99
Notorious - Suite	Webb, Roy	Soundtrack	The Curse Of The Cat People - The Film Music Of Roy Webb (1942-1949)	1995	308
Notorious - Dance Suite	Webb, Roy	Soundtrack	The Curse Of The Cat People - The Film Music Of Roy Webb (1942-1949)	1995	274
The Ghost Ship - Suite	Webb, Roy	Soundtrack	The Curse Of The Cat People - The Film Music Of Roy Webb (1942-1949)	1995	204
The Won't Believe Me - Main Title	Webb, Roy	Soundtrack	The Curse Of The Cat People - The Film Music Of Roy Webb (1942-1949)	1995	102
The Locket - Suite	Webb, Roy	Soundtrack	The Curse Of The Cat People - The Film Music Of Roy Webb (1942-1949)	1995	610
Cornered - Suite	Webb, Roy	Soundtrack	The Curse Of The Cat People - The Film Music Of Roy Webb (1942-1949)	1995	250
The Curse Of The Cat People - Amy And Irena	Webb, Roy	Soundtrack	The Curse Of The Cat People - The Film Music Of Roy Webb (1942-1949)	1995	586
The Curse Of The Cat People - The Old House	Webb, Roy	Soundtrack	The Curse Of The Cat People - The Film Music Of Roy Webb (1942-1949)	1995	501
Allegro maestodo	Mauro Giuliani, Große Sonate A-Dur op.85	Classical	Galante Musik für Flöte und Gitarre	1984	410
Andante molto sostenudo	Mauro Giuliani, Große Sonate A-Dur op.85	Classical	Galante Musik für Flöte und Gitarre	1984	238
Mauro Giuliani, Große Sonate A-Dur op.85 /Scherzo-Vivace	Paul Meisen, Reinbert Evers	Classical	Galante Musik für Flöte und Gitarre	1984	191
Allegretto espressivo	Mauro Giuliani, Große Sonate A-Dur op.85	Classical	Galante Musik für Flöte und Gitarre	1984	337
Andante Sostenudo	Mauro Giuliani ran Duetto concertante A-Dur op.52	Classical	Galante Musik für Flöte und Gitarre	1984	232
Menuetto-Allegro vivace	Paul Meisen, Reinbert Evers	Classical	Galante Musik für Flöte und Gitarre	1984	189
Rondo militaire-Allegretto	Paul Meisen, Reinbert Evers	Classical	Galante Musik für Flöte und Gitarre	1984	445
Pot-Pourri aus Beethovens beliebtesten Werken No.1	Anton Diabelli	Classical	Galante Musik für Flöte und Gitarre	1984	650
Act III, Scene 1: Ah! si j'etais femme aimable et jolie	Andre Messager	Opera	Fortunio (Lyon, May 1987) John Eliot Gardiner; Alliot-Lugaz, Gran, Cachemailli, Trempont, Dudziak - Disc 2	1988	243
Act III, Scene 1: Rever, san formuler son reve	Andre Messager	Opera	Fortunio (Lyon, May 1987) John Eliot Gardiner; Alliot-Lugaz, Gran, Cachemailli, Trempont, Dudziak - Disc 2	1988	101
Act III, Scene 2: Par la Saint Sambreguoi!	Andre Messager	Opera	Fortunio (Lyon, May 1987) John Eliot Gardiner; Alliot-Lugaz, Gran, Cachemailli, Trempont, Dudziak - Disc 2	1988	73
Act III, Scene 3: Enfin vous voila ma charmante!	Andre Messager	Opera	Fortunio (Lyon, May 1987) John Eliot Gardiner; Alliot-Lugaz, Gran, Cachemailli, Trempont, Dudziak - Disc 2	1988	121
Act III, Scene 4: Captaine je vous salue	Andre Messager	Opera	Fortunio (Lyon, May 1987) John Eliot Gardiner; Alliot-Lugaz, Gran, Cachemailli, Trempont, Dudziak - Disc 2	1988	184
Act III, Scene 4: Coteaux brulants	Andre Messager	Opera	Fortunio (Lyon, May 1987) John Eliot Gardiner; Alliot-Lugaz, Gran, Cachemailli, Trempont, Dudziak - Disc 2	1988	98
Act III, Scene 4: Si vous croyez que je vais dire	Andre Messager	Opera	Fortunio (Lyon, May 1987) John Eliot Gardiner; Alliot-Lugaz, Gran, Cachemailli, Trempont, Dudziak - Disc 2	1988	216
Act III, Scene 5: Une angoisse exquis et mortelle	Andre Messager	Opera	Fortunio (Lyon, May 1987) John Eliot Gardiner; Alliot-Lugaz, Gran, Cachemailli, Trempont, Dudziak - Disc 2	1988	151
Act III, Scene 6: Fortunio, somes-nous sculs?	Andre Messager	Opera	Fortunio (Lyon, May 1987) John Eliot Gardiner; Alliot-Lugaz, Gran, Cachemailli, Trempont, Dudziak - Disc 2	1988	247
Act III, Scene 6: Les cloches avaient l'air de sonner	Andre Messager	Opera	Fortunio (Lyon, May 1987) John Eliot Gardiner; Alliot-Lugaz, Gran, Cachemailli, Trempont, Dudziak - Disc 2	1988	158
Act III, Scene 7: Elle m'aime!	Andre Messager	Opera	Fortunio (Lyon, May 1987) John Eliot Gardiner; Alliot-Lugaz, Gran, Cachemailli, Trempont, Dudziak - Disc 2	1988	34
Act III, Scene 7: C'est elle!	Andre Messager	Opera	Fortunio (Lyon, May 1987) John Eliot Gardiner; Alliot-Lugaz, Gran, Cachemailli, Trempont, Dudziak - Disc 2	1988	129
Act IV, Scene 1: Je ne vois rien	Andre Messager	Opera	Fortunio (Lyon, May 1987) John Eliot Gardiner; Alliot-Lugaz, Gran, Cachemailli, Trempont, Dudziak - Disc 2	1988	159
Act IV, Scene 1: Lorsque je n'etais qu'une enfant	Andre Messager	Opera	Fortunio (Lyon, May 1987) John Eliot Gardiner; Alliot-Lugaz, Gran, Cachemailli, Trempont, Dudziak - Disc 2	1988	142
Act IV, Scene 2: Ah! C'est toi Madeleine?	Andre Messager	Opera	Fortunio (Lyon, May 1987) John Eliot Gardiner; Alliot-Lugaz, Gran, Cachemailli, Trempont, Dudziak - Disc 2	1988	32
Act IV, Scene 3: Mais pourquoi dunc etre venu?	Andre Messager	Opera	Fortunio (Lyon, May 1987) John Eliot Gardiner; Alliot-Lugaz, Gran, Cachemailli, Trempont, Dudziak - Disc 2	1988	95
Act IV, Scene 3: Parce que votre main frissonnait	Andre Messager	Opera	Fortunio (Lyon, May 1987) John Eliot Gardiner; Alliot-Lugaz, Gran, Cachemailli, Trempont, Dudziak - Disc 2	1988	149
Act IV, Scene 3: Et bien, toi qui sais tout	Andre Messager	Opera	Fortunio (Lyon, May 1987) John Eliot Gardiner; Alliot-Lugaz, Gran, Cachemailli, Trempont, Dudziak - Disc 2	1988	80
Act IV, Scene 4: C'est moi!	Andre Messager	Opera	Fortunio (Lyon, May 1987) John Eliot Gardiner; Alliot-Lugaz, Gran, Cachemailli, Trempont, Dudziak - Disc 2	1988	117
Act IV, Scene 4: Allons, bonsoir ma mie	Andre Messager	Opera	Fortunio (Lyon, May 1987) John Eliot Gardiner; Alliot-Lugaz, Gran, Cachemailli, Trempont, Dudziak - Disc 2	1988	94
Taila	ZINA	Jazz	ZINA	2002	291
Fela	ZINA	Jazz	ZINA	2002	355
Venez Voitre	ZINA	Jazz	ZINA	2002	264
Sudan I	ZINA	Jazz	ZINA	2002	359
Duda	ZINA	Jazz	ZINA	2002	275
Hamuda	ZINA	Jazz	ZINA	2002	228
Mimuna	ZINA	Jazz	ZINA	2002	303
Per Esma	ZINA	Jazz	ZINA	2002	324
Lecce Algeri	ZINA	Jazz	ZINA	2002	362
Rimitti	ZINA	Jazz	ZINA	2002	364
Zina La Mama	ZINA	Jazz	ZINA	2002	307
Dawini	ZINA	Jazz	ZINA	2002	538
le monde est à moi	Passi	Rap	le monde est à moi (Single)	1997	250
le monde est à moi (remix)	Passi	Rap	le monde est à moi (Single)	1997	214
Le maton me guette	Passi	Rap	le monde est à moi (Single)	1997	270
Clair de Lune	Claude Debussy	Classical	Prelude to a Kiss:  Romantic Themes	2000	331
Meditation	Jules Massenet	Classical	Prelude to a Kiss:  Romantic Themes	2000	322
